"A1B1","A1B2","A1B3","A1B4","A2B1","A2B2","A2B3","A2B4","A3B1","A3B2","A3B3","A4B1","A4B2","A4B3","A4B4","A5B1","A5B2","A5B3","A5B4","NONE"
1.51355121270214,-0.326331794017256,-0.595580821620346,-0.591638597064537,-2.9483874441643,0.54746688730052,-0.161848767193674,2.56276932405746,0.1746119122368,0.474669668523465,-0.649281580760265,0.718377371240287,-2.29613175868896,0.116971744762473,1.4607826426862,-1.74867923053591,0.226060698583569,1.67647197068017,-0.153853438727829,-13.1308528541636
-0.167984040869122,-0.16549219515438,0.377873809670875,-0.0443975736473723,-3.38534648101938,0.688613717236946,0.0812937968122579,2.61543896697018,0.667863783040761,0.0969099549054167,-0.764773737946178,1.77689152775989,-1.75096824300697,0.534652231108723,-0.560575515861638,-1.92703832463568,-0.32871991396651,1.92348847297412,0.332269765628067,-7.87942964832823
-0.437974253334119,0.676592660074297,0.252550052449655,-0.491168459189833,-2.91658976230775,0.794165376477099,-0.463705868613253,2.5861302544439,0.341124881657409,-0.264723022508532,-0.0764018591488773,0.861091149620171,-1.11379545615143,0.927414552221734,-0.67471024569047,-1.03130449126702,0.159307116575345,1.3663556941969,-0.494358319505216,-1.27860860997622
0.428240587583148,-0.464584841197767,-0.183031291683564,0.219375545298184,-4.19246683298732,1.50928255024228,-0.451761892780925,3.13494617552597,1.17369646114243,-0.511178548035101,-0.662517913107329,1.2329760302408,-1.79746665727942,0.525829021888982,0.0386616051496376,-1.11267295415468,-0.402411033484232,1.31182023610887,0.203263751530046,-8.36256000389923
1.41414486632399,-1.29416057056255,-1.47144180231213,1.35145750655068,-1.80614416258288,0.79975206712969,0.444544633955501,0.561847461497688,0.914248838720198,0.488595618862666,-1.40284445758286,2.11241620859913,-3.30143268576277,1.32347579062016,-0.13445931345652,-1.49352582540157,-0.296961175085314,1.35958894690322,0.430898053583668,-9.26107872287287
1.9616912924785,-0.941457960749563,-2.36580516661501,1.34557183488607,-1.42031499825458,0.612929779781934,-0.363107666619566,1.17049288509221,-0.381794620474511,0.635624999826556,-0.253830379352045,2.6672056266123,-3.06151293390726,1.42181056971725,-1.02750326242229,-1.78211252297377,0.0749438497696685,1.62968909450875,0.0774795786953511,-0.645948416398371
0.836270160642509,-0.707247108227443,1.90922965738822,-2.03825270980329,-0.917717643719905,0.549385783821246,0.801748254447511,-0.433416394548852,1.19489630562587,0.0926040657203333,-1.28750037134621,-0.323867153681034,-0.0471955896086606,-0.490152179138293,0.861214922427988,-0.835905007310702,0.789784825090166,1.17686372197305,-1.13074353975251,-13.7416894850852
-0.0779700085514783,0.0216435438154238,0.946463839506522,-0.890137374770468,-3.08336311151005,0.631241107210524,-1.78646699169955,4.23858899599908,-0.0583868607689305,-0.709988648917291,0.768375509686222,0.479926227549258,0.676690919840339,-0.386079742063498,-0.770537405326099,0.46741843497867,-0.244713698818241,0.268815677983213,-0.491520414143643,-1.63281550285173
-0.316764974767919,0.486177446117958,2.176882378848,-2.34629485019804,-2.28379767693038,0.434173288213749,0.20579133298824,1.64383305572839,1.20115264547694,-0.304362266215186,-0.896790379261754,0.0140061804928112,0.0169311796350257,-0.277581910892945,0.246644550765108,-0.535425682322493,-0.368607098002323,0.852183589132734,0.051849191192082,-9.9392080767346
0.0440360896079921,-0.127631781261662,-0.982764464128788,1.06636015578246,-4.19918268554675,0.558476085237005,-1.77872234351391,5.41942894382366,0.413200714388468,-0.206848431622501,-0.206352282765967,1.1495833682082,-0.605782633384522,0.436621539409654,-0.980422274233334,-0.0749953894513095,-1.11147935634518,-0.0329858089897905,1.21946055478628,6.09749365745846
-0.171194636219106,-0.103558467176463,-0.194580480732973,0.469333584128542,-2.59871994606485,0.405885029661162,-0.830172055654681,3.02300697205837,0.290986976934485,-0.133848348820417,-0.157138628114068,1.08961477542753,-0.951831590239323,0.799063686035253,-0.936846871223456,-0.589382644798186,-0.427213574347123,0.284263430094529,0.73233278905078,13.7280559840303
-0.496582839903662,-0.473736670868375,0.358018034330909,0.612301476441128,-2.15069680089878,0.383232696291235,-0.53015155636145,2.297615660969,0.26803535862152,-0.123360192323236,-0.144675166298285,0.706831490585525,-0.632292236175798,0.482168414249746,-0.556707668659474,-0.653093995625309,-0.316822671868289,0.24850274091887,0.721413926574728,13.2332518607141
2.2055002861969,0.606283332956365,-0.421961691248161,-2.3898219279051,-3.35048810087413,1.03515069775076,0.0260957057621637,2.28924169736121,0.353612810346503,-0.766137464309921,0.412524653963418,-0.0441906262947057,0.354280127083725,-0.394947173104159,0.0848576723151401,-0.209114228947843,-0.3591470481978,0.268873038264243,0.2993882388814,-10.3970596040465
-0.228896416161303,-0.453421180890286,-0.0233793180017529,0.705696915053343,-1.96687999294169,0.34251391150538,-0.354054489951842,1.97842057138815,0.47032113666339,-0.0839729238117997,-0.38634821285159,0.950318555624974,-0.882733470188558,0.517140961406504,-0.58472604684292,-0.842834270806571,-0.640687038805369,0.633462310024555,0.850058999587385,13.0337828309781
0.551294094421773,-0.744720615065716,0.823796815778422,-0.630370295134479,-4.54958104547446,0.40812930180753,-1.44282542055371,5.58427716422064,0.93572468369357,-0.748317929852357,-0.187406753841213,0.324382635988149,-0.374210641092278,-0.266597392545499,0.316425397649628,-1.52843884558455,-0.0119800371463788,0.871773165027566,0.668645717703365,-8.7215969514952
1.17483256416685,1.37539534642945,-0.626124251961768,-1.92410365863453,-1.66194246378626,-0.0265332961939512,0.00920392703309894,1.67927183294711,0.0175007162029559,0.52899005810134,-0.546490774304296,-0.0440768387666818,0.220093831415176,0.17498949049282,-0.351006483141314,-0.613404916722911,-0.592334800808887,0.867503729674849,0.338235987856949,-9.28174599105324
-0.597988578662711,0.877567992619888,-0.0530261843709461,-0.226553229586231,-1.98432262303429,1.2253104046608,-0.498592079934556,1.25760429830805,0.068458291548035,-0.241608424496832,0.173150132948797,0.732656578088648,-1.01124596209039,0.190991418581999,0.0875979654197412,-0.769311709321439,-0.278583614602039,0.0115226659551439,1.03637265796833,6.78738482266841
-0.145517768899028,-0.802056120339174,0.0269328572544591,0.920641031983743,-2.36332504169182,0.309087651420975,-0.712088556095996,2.76632594636684,0.54971088527413,-0.247790501296085,-0.301920383978045,0.738547247415375,-0.673023773800092,0.366658865873528,-0.432182339488812,-0.853963166293082,-0.338620860965139,0.529451169518246,0.663132857739975,13.2099905106289
0.330959855796897,-1.11078975915971,-0.760216443697104,1.54004634705991,-0.648499521494397,0.914668255277655,-0.694042145483401,0.427873411700142,0.293910992483494,0.313236004749299,-0.607146997232793,1.85212325666762,-2.3185386321555,1.28798653616394,-0.821571160676066,-2.03340744471335,-0.0962176231078652,1.77824012210233,0.351384945718885,-1.81731646272685
0.176553703586721,0.0147147061992183,-0.347822807645643,0.156554397859704,-2.30771732611492,0.216830493196606,-0.602324273161546,2.69321110607986,0.593569419816322,-0.169543240038273,-0.424026179778049,0.648337806519598,-0.85246472359764,0.624079246150747,-0.419952329072706,-1.05492072927496,-0.471905951868278,0.478591855216906,1.04823482592634,13.84343878992
0.301406229565053,0.858954646826837,0.0938578930441716,-1.25421876943606,-4.55843486352355,-0.114481515120384,-1.31294533742555,5.98586171606948,0.0389005015386688,0.251580406430997,-0.290480907969666,0.171720244077327,-0.760307498736683,0.727141171751934,-0.138553917092578,-0.260518686991163,-0.0151359825666213,0.0190577583961242,0.25659691116166,1.69374278434738
1.61690298083094,-1.96137341224435,-0.760505424936987,1.1049758563504,0.0102119125141705,0.41323672880908,0.00156454492715003,-0.4250131862504,0.314004391216841,-0.224193827800264,-0.0898105634165764,0.0342272036552149,-0.463965565799197,0.203648639980152,0.226089722163831,-1.07202954013159,0.113501599025491,0.983597558336683,-0.0250696172305799,-9.23708558982861
-1.48955396641989,0.154682903588596,-1.47227810535677,2.80714916818807,-2.7447510569136,1.2289550843191,-0.624032966656101,2.13982893925061,0.10164124397563,-0.645147860605603,0.543506616629973,0.147659023706808,-0.763456531542605,0.458714739184909,0.157082768650888,-0.465302019896652,-0.285274910662515,0.0675237694412718,0.683053161117895,0.332344885110255
0.604279247355036,-0.573754572342046,-0.644801659171631,0.614276984158641,-2.63148208402381,0.0975434828944884,-0.414020827884687,2.94795942901401,-0.288856992244199,-0.0631483567373542,0.352005348981554,0.618421111961739,-0.726864695124734,0.13214008213835,-0.0236964989753552,-1.42911595442693,-0.203505272016697,2.08401842566626,-0.451397199222627,-9.47375314458088
0.861673009192407,0.50840363569695,-1.0403539493727,-0.329722695516661,-3.56405334928836,1.67618467477845,-0.206988911159139,2.09485758566905,0.69845257111901,0.63694279764765,-1.33539536876666,1.37855276318904,-1.97457896051334,1.18527012616787,-0.589243928843572,-2.05185228983387,-0.27176697164801,1.49827267399198,0.825346587489895,-8.58278407762728
1.03242041005691,0.17453537726736,-0.269108610345788,-0.937847176978482,-3.85033348439669,1.58987738478139,-0.551264589978138,2.81172068959344,1.50269313182038,-0.844995680259095,-0.657697451561285,-0.273548563966039,-0.573862041348384,0.238911021840715,0.608499583473707,-0.917522515173821,-0.27691902506377,0.837501853021181,0.35693968721641,-7.99270545035624
0.308968753761933,-0.105123124878881,0.0181855282377368,-0.222031157120789,-0.30317208040497,-1.02022970348414,1.17999948676128,0.143402297127832,-0.348367921690442,-0.113273785775144,0.461641707465586,1.00000975604067,-0.792375042235322,-0.112196283590518,-0.0954384302148339,-0.380389664191338,-0.0306111266429747,0.482119736521695,-0.0711189456873822,-7.71313096580429
-0.5795621308177,0.103478740225399,0.0707086513895757,0.405374739202724,-2.49476432194911,0.648175481743343,-0.811163905676376,2.65775274588214,0.462087601475072,-0.279587765931101,-0.18249983554397,0.930444783197656,-0.923002904990944,0.578388371028923,-0.585830249235636,-0.83155198704462,-0.369885085295344,0.464409107293302,0.737027965046662,13.5128253812258
-0.369585574523132,-1.89882640237013,-2.33048446846804,4.59889644536131,0.0954824492984071,0.107447289697723,-0.253339515611372,0.0504097766152417,-0.430970964368202,-0.0289687227315685,0.45993968709977,0.531326911080242,-0.557335396415098,0.868509664476884,-0.842501179142027,1.22941893196457,-0.268450394533566,0.170886855759964,-1.13185539319097,1.30553111293555
-0.278578564479199,-0.755512565920077,0.206700532937655,0.827390597461622,-2.72203746905397,1.58060814389812,-0.705518632020126,1.84694795717597,0.474487151321182,0.21837176798941,-0.692858919310593,0.665168645359874,-0.295246015545072,0.398393691952411,-0.768316321767213,-0.311018722798412,-0.346014554294737,1.12740689424122,-0.470373617148072,0.722521938285593
-0.0395519606883194,-0.533672927075216,0.215048871218046,0.358176016545489,-3.48776586249886,1.2116673309046,-1.30009699019958,3.57619552179383,0.298843417565187,-0.0787539306501985,-0.220089486914988,0.952404518491211,-1.18987220855854,0.299080684017175,-0.0616129939498438,-1.95075250346174,-0.173690856013318,0.688629769604755,1.4358135898703,3.82066429396991
-0.254667166770896,0.586831550457256,-0.299929610326951,-0.0322347733594082,-2.68347095931414,-0.0397811026957072,-0.141133458850645,2.86438552086049,-0.0669338998612211,0.500776596862145,-0.433842697000924,1.80739456927399,-2.34332813706988,1.61952775002358,-1.08359418222769,-0.820127262447257,-0.127754076898286,0.649638159024579,0.298243180320963,1.29084945037694
2.27657920358903,0.287641204922344,-0.591124737181254,-1.97309567133012,-1.39484436978837,1.27671824888281,0.17441844331023,-0.0562923224046703,0.22971070150957,0.75286213951052,-0.98257284102009,1.50525733871246,-1.46902605695064,-0.0943566385171459,0.0581253567553215,-0.488448226367417,-0.527170018093916,1.18597052950379,-0.170352285042462,-11.5109085318011
-0.222368585749562,0.298353346291163,0.489501469214176,-0.565486229755777,-4.6806121955952,0.406110988503351,-1.21411468745664,5.48861589454848,0.782102987699085,-0.32720337763819,-0.454899610060895,0.853673185764294,-1.07758650911724,0.444732038766883,-0.220818715413941,-1.39014046273811,-0.0911066903430222,1.41034563943398,0.0709015136471525,-6.46038073359194
1.61006369515089,0.568120200799811,-0.934160582680236,-1.24402331327047,-2.86950134971909,1.53149628703814,-0.766787154072588,2.10479221675354,0.883298670626089,-0.109184887903074,-0.774113782723016,1.63151725741385,-1.93927955430838,0.424678890341756,-0.116916593447228,-2.07000359142384,-0.755461390790238,1.62000201397445,1.20546296823962,5.23496719128256
0.996950405328218,-0.201053645504572,-1.30143319894954,0.50553643912589,-4.11269831823565,1.0486613551059,-0.619785099677977,3.68382206280772,0.0908048913735127,0.372719911549792,-0.463524802923305,1.80090658696314,-2.65191496684479,0.934750196082053,-0.0837418162004019,-1.04571054746764,-0.139674460060039,0.671501030785898,0.513883976741783,-7.05512515538136
-0.403876172266154,-0.0409245451420957,0.204610026487274,0.240190690920976,-5.02446096949651,0.287447929475958,-2.00175495539771,6.73876799541827,0.305029538145726,-0.835261308702305,0.530231770556578,0.355700800301939,-0.160820130011964,0.347595444806097,-0.542476115096072,-0.876333006029693,-0.0130058700371383,0.0875679363659023,0.801770939700929,3.02128167572949
0.0167262759662252,0.851965730842204,0.346107283837976,-1.2147992906464,-3.21166315157449,1.0374658262787,0.266239178810521,1.90795814648526,0.820710457727045,0.342356721228527,-1.16306717895557,1.72384192436132,-2.00623537868655,0.577381588217931,-0.294988133892699,-2.52755639009389,-0.36576542397251,2.25647830567771,0.636843508388693,-9.25424228551885
-0.265079003234555,-0.396774486777802,-0.145248348148711,0.807101838161067,-3.32414393387208,1.18109462641363,-0.0583053856183653,2.20135469307681,0.927937336746074,0.308915910537617,-1.23685324728369,0.913117755008682,-1.35209220229439,0.540033969006698,-0.101059521720991,-0.209298895467492,-0.187438249112783,0.103013502941208,0.293723641639066,-7.64244059183789
-0.308312104241255,0.310268574596848,0.620072166642491,-0.622028636998084,-4.39314241475034,0.383651581729575,-1.15049187972537,5.15998271274614,0.778743540963874,-0.403938758878319,-0.374804782085556,0.746972040940104,-0.726501915051234,0.380313911058109,-0.400784036946979,-1.33483342771865,-0.0876046286112229,1.41806218354849,0.00437587278137988,-7.39908245667805
-0.125200694182819,0.726916963732106,-0.386119639111438,-0.215596630437849,-4.14034825307452,-0.117307209575945,-1.48971974291621,5.74737520556667,0.35076613301395,-0.147717590836253,-0.203048542177696,0.518757039499084,0.0761925179972484,0.622844749714326,-1.21779430721066,-0.277411442160178,-0.659796796544643,0.937963098273701,-0.000754859568880661,4.66301079008515
-1.42257840014264,0.894376107947119,2.18078466463212,-1.65258237243661,-0.74250126234756,0.0526265302948485,0.591217643139434,0.0986570889132771,-0.146547338576683,0.363081663593869,-0.216534325017186,0.856941402959688,-0.500909642390686,-0.195689269367766,-0.160342491201235,-0.799278236217959,-0.264272248385774,0.843913260403335,0.219637224200398,-9.90312889156338
0.992500988317963,-2.36375609469674,0.119495826654426,1.25175927972435,-1.96514966201018,0.541979497674785,0.691916100655582,0.73125406367981,1.12230359252476,-0.22186250065159,-0.900441091873167,1.59327755076121,-2.49554688925379,0.690113602510951,0.212155735981631,-1.65774042666512,-0.449350352477733,1.12023613834375,0.986854640799102,-7.20582808139251
1.34546916480811,0.663820197739153,0.476970859707652,-2.48626022225492,-1.35052354727574,0.20744015856481,-0.372621235209526,1.51570462392045,-0.103594118004043,-0.336455884054052,0.440050002058095,0.106572465849997,-0.23634760717484,-0.470206705922936,0.599981847247779,0.4296466326101,-0.144045413416644,-0.882732064190125,0.59713084499667,-9.38694623724303
1.48978134672053,0.210752632703284,-1.1992119161641,-0.501322063259716,-2.37004393296552,1.58894795944194,0.634851480833878,0.146244492689707,0.450541955001803,0.674656617810787,-1.12519857281259,1.46393147567934,-2.95525104945595,0.053986237482427,1.43733333629419,-1.81801758104294,0.0527015226434163,1.748503283281,0.0168127751185167,-12.3272898439929
0.0661616055450112,-1.48474591724967,-0.99909928694271,2.41768359864737,-1.90489066425822,0.998282539039244,0.820877607132014,0.0857305180869634,-0.54081046095983,0.631814034774238,-0.0910035738144079,1.41000653838092,-2.56794618865269,0.928261007106209,0.229678643165563,-0.659560647601567,0.0523982218799402,0.901366408582304,-0.294203982860677,-7.78870724905359
1.32271034605309,-0.716502439625704,0.129989320320772,-0.736197226748156,-3.60972370433628,-0.412906633160246,0.0820725557549649,3.94055778174156,0.784488268998823,-0.793175210575614,0.00868694157679128,-0.363846362542729,0.454924627319606,-0.342036836348086,0.250958571571209,0.326028795678635,0.050285037073123,0.471956917701733,-0.848270750453491,-8.17628771787105
0.311405600185745,-0.299990091095531,2.24799338397353,-2.25940889306374,-2.82859345399081,0.466766929393823,-0.297345575824024,2.65917210042101,0.857381558705048,-0.153403526586602,-0.703978032118446,1.43671900666434,-1.58869614263248,0.591992272344726,-0.440015136376586,-1.58758730410548,-0.277883344484909,0.880095768587455,0.98537488000293,0.084440113079873
0.121512551604102,-0.275050313732464,-0.0275146075315317,0.181052369659894,-2.16112792291285,0.352563775446865,-0.550143567621178,2.35870771508716,0.306364039963994,0.0492040368541259,-0.35556807681812,0.853008948695147,-0.882340862983522,0.639642719071126,-0.610310804782751,-0.348960366949907,-0.373169489805039,0.200003651141639,0.522126205613306,13.0733778203144
-0.271785001320079,-0.667607628873381,1.09609362357483,-0.156700993381368,-3.86687884545128,0.125060562476749,-1.61957801151069,5.36139629448522,0.373063519767365,-1.23118770870825,0.858124188940887,0.684819260517656,-0.148516714936944,0.0333318318558302,-0.569634377436542,-0.831734685944439,0.276597175018132,0.435906040412582,0.119231470513725,4.91398916135761
0.0559062837208817,0.675352366840667,0.743461424235421,-1.47472007479697,-4.33588087116662,0.107841214847245,-1.14736261541876,5.37540227173813,0.0352125189117836,-0.132511979904151,0.0972994609923677,0.349697413246883,-0.487813890869034,0.447021005202146,-0.308904527579995,-0.53990767733703,-0.201578143946008,1.1748479625412,-0.433362141258165,-9.31325433376349
0.847083413343327,1.6186842519928,0.846939257579145,-3.31270692291527,-3.42354658161213,0.152355120993584,-0.00884668514534206,3.28003814576389,0.631210375527799,-0.117970276401298,-0.513240099126501,-0.350542212025287,0.0698395406850279,-0.180174734810816,0.460877406151075,-0.556974526295761,0.107680267303536,1.14982375708239,-0.700529498090169,-9.77891365072506
1.0551594125312,-0.409185365814576,-1.46908019687331,0.823106150156679,-2.35813627423588,1.01277332843421,-0.126889728514988,1.47225267431666,0.855288126125904,0.119294254712492,-0.974582380838397,2.5611116735403,-3.47157320163354,2.00673170888985,-1.09627018079662,-1.8052651507945,-0.671812554208089,1.45025919620598,1.02681850879661,-0.31611371686655
-0.646224169493372,0.405346068273068,0.853672560990536,-0.612794459770233,-4.72307270156976,0.425300224408196,-1.36993988493871,5.66771236210027,-0.0217485007270934,-0.334600887258757,0.356349387985851,0.766399826240885,-0.753032025242957,0.644054794504698,-0.657422595502626,-1.08486713245041,-0.387521242325669,1.28386473038805,0.188523644388026,-7.5389756297703
0.383343545619131,-1.33591308621344,-0.174035494254606,1.12660503484892,-2.15538024737236,1.55922137350086,-0.47828341362452,1.07444228749602,0.708693867882901,0.146671913991162,-0.855365781874063,1.25950342209316,-2.38338638089638,0.871537186498336,0.252345772304885,-2.11242490255697,-0.416355035385407,1.96574015053775,0.563039787404622,-8.43611088356585
2.01720080090038,-1.66754169974173,-1.77946358789655,1.4298044867379,-3.90576256306867,1.44395735652412,-1.1403342620257,3.60213946857025,0.720268112773714,0.239238009865859,-0.959506122639573,1.99198570173526,-2.22063841554103,0.607681998879816,-0.379029285074041,-1.48262352041317,0.0696521116689539,1.02397483280981,0.388996575934415,3.46440071018143
-0.221797392802753,0.555986930976683,-0.353282894767651,0.01909335659372,-1.1877220476805,0.643026763447699,-0.347702674327613,0.89239795856041,-0.653679876096528,0.411845883570795,0.241833992525733,-0.356481730999252,0.607280166626694,-0.00503904329895144,-0.245759392328491,0.0622325442671099,0.0367528578037278,0.109063928523991,-0.208049330594829,-9.33701571603792
-0.837834371814592,-1.72362894987129,1.13106815575381,1.43039516593208,-0.598013678865986,0.444781188853344,0.00287260272587861,0.150359887286764,-0.109785329111792,0.155588167477677,-0.045802838365885,-0.162972635649113,0.810635557084711,-0.480518388079781,-0.167144533355817,-0.351460902878672,0.140421524285799,1.15418443312529,-0.943145054532415,1.96993505189629
0.69994602646837,-2.78548157589102,-1.74259832658078,3.82813387600344,-1.59986237707488,1.12352328254202,-0.0105225503424071,0.486861644875264,-0.0596582008338811,0.274354337035066,-0.214696136201185,0.172235377649406,-0.927383525005852,0.143942680391779,0.611205466964668,-0.219514270170701,-0.0891691311591564,0.736328900608437,-0.42764549927858,-8.25767399286219
-1.79874607053455,2.53250685931861,3.05922938392029,-3.79299017270435,-1.41789345603929,-0.575107386553775,0.687747672081442,1.30525317051162,0.625205947247955,0.485948087569104,-1.11115403481706,0.0526012840206517,0.22106999861992,-0.052969980824738,-0.220701301815834,-0.778942101675066,-0.270272902294106,0.763804478108863,0.285410525860309,-1.76598130205874
-0.50929417655311,-0.150635269611391,0.072189363889439,0.587740082275062,-2.08670239563705,0.366524325816139,-0.779773250654925,2.49995132047583,0.286805923446542,-0.080165617394823,-0.206640306051719,0.984022677665623,-0.766620044341521,0.50584772698068,-0.723250360304782,-0.728908799077983,-0.492143199311847,0.66975346436983,0.55129853402,13.4459677727935
0.265727157176758,-0.432759717722074,-0.506268819397378,0.673301379942694,-1.79261165533952,0.589153284625402,0.562786020674615,0.640672350039502,0.445567022364241,0.195590343371768,-0.641157365736009,2.9926029998182,-3.55310029881898,1.96203974270098,-1.40154244370021,-2.08802231881847,-0.64356307558435,1.46328679767464,1.26829859672817,-0.175826630021891
-1.16105146182952,2.64208910670114,2.50192159935349,-3.98295924422511,-1.87751643371537,0.0251368331945174,-0.287457786793144,2.139837387314,-0.158302514716895,0.367267696138192,-0.208965181421297,-0.394043582578283,0.0340419662265939,-0.00886076700694754,0.368862383358636,-0.518411926638616,0.17180908048276,0.0657285442747836,0.280874301881072,-10.4652231460683
-0.160149959156405,0.633452166355748,0.249031891213244,-0.722334098412586,-4.63869803379911,0.184768648913871,-1.8990960881227,6.35302547300794,-0.474035399105123,-0.466585571562738,0.940620970667861,-0.0110321332810055,0.490409825148139,0.0988414859191884,-0.578219177786322,-0.0459161812971288,0.32332650912502,-0.0153469458741573,-0.262063381953734,5.20056268383273
0.181666217707397,-1.4651863590198,0.685363043584287,0.598157097728121,-0.67124603181248,-0.195750434864714,0.0237992857422927,0.843197180934901,0.441072153222351,-0.691007198769087,0.249935045546736,0.0585058884654405,-0.680513590106217,0.367196619962272,0.254811081678505,-0.128281342330435,0.281372783552469,0.210297386229522,-0.363388827451556,-9.37304971047515
0.262755161675328,-0.048817894522052,0.367207340006999,-0.581144607160275,-4.59362033338557,-0.273167657533996,-1.76428390666215,6.63107189758172,0.223900421290882,-0.521630890988509,0.297730469697628,-0.018654426288486,0.156991922870177,0.0622711070420331,-0.200608603623724,0.0558936566216821,-0.0965979672502242,0.0529707003911117,-0.0122663897625696,2.78607712900359
-0.755944089941272,0.928396125611669,0.0923484868026058,-0.264800522473003,-3.04278953846937,0.372552683625745,-0.277115261016181,2.94735211585981,0.379808926926159,-0.142220922068054,-0.237588004858105,0.84371442816264,-0.320385225750991,0.822949356193315,-1.34627855860496,0.264631358768224,-1.40887036955953,0.569758224080633,0.574480786710676,3.76409118544405
1.17363631537239,-0.146974695081151,0.52014547659701,-1.54680709688825,-4.39427882497393,0.794578782211657,-0.745108669997101,4.34480871275938,0.386577079525169,0.462266657365818,-0.848843736890987,0.874547051764428,-1.29027032432219,0.456659679461485,-0.0409364069037277,-1.1816844995959,-0.251192980001735,1.99606847653844,-0.563190996940803,-10.2947817204016
-0.374588671036119,-0.421932803469101,1.64618016628943,-0.849658691784211,-2.77580697527796,0.0114594286446136,-0.974632339266484,3.73897988589983,0.142982331695676,-0.43569655483296,0.292714223137284,0.300381709543769,-0.303200348647855,0.231987746896234,-0.229169107792148,-0.417396309273397,0.590441422995991,-0.161544195802536,-0.011500917920058,8.0822196306256
1.31676035455548,0.0674853039072488,0.406524766805628,-1.79077042526836,-2.3995033682472,0.661339040821778,-0.234896979940978,1.9730613073664,1.06159396077587,-0.987018403860342,-0.0745755569155296,0.297928785866104,-1.9359364748226,0.214264819679584,1.42374286927691,-1.06130319349216,0.132478222241756,0.85791883914436,0.0709061321060434,-13.0619554596744
0.247903731289126,-0.719261703925238,-0.563269677186448,1.03462764982256,-2.25785047985801,0.507640173992518,-0.607448605706977,2.35765891157246,0.44594846619869,-0.0897611025032759,-0.356187363695414,1.12014926879309,-1.10147809969884,0.757610094268378,-0.776281263362632,-0.920703787337542,-0.45567110664492,0.475754711497945,0.900620182484518,14.4228990250577
0.0760751213651141,-0.266116681528899,-0.283495648000048,0.473537208163834,-1.79629856561837,0.0963079602106517,-0.526565091650246,2.22655569705797,0.425982296956004,-0.145490721143957,-0.280491575812047,0.861323194056174,-0.507129339871307,0.455043075287572,-0.809236929472439,-0.665602957439945,-0.371788428621984,0.538691052179238,0.498700333882692,12.8004530557586
1.13112256316176,-2.33099247279865,-2.20753197716871,3.4074018868056,-1.89593032032988,1.0450477384772,-0.445431128603335,1.29631371045602,-0.0214961113612976,-0.269676639927703,0.291172751289,0.722539884875632,-1.30930085569454,0.177796702993933,0.408964267824976,-0.509545585885623,-0.311062224081633,0.911572767085241,-0.0909649571179847,-9.12336180257906
-0.615724192566914,1.06603964494164,1.81877978758065,-2.26909523995538,-3.30566771979883,-0.120009399607784,-0.960150279633071,4.38582739903969,0.545167288445577,-0.141030200519151,-0.404137087926426,0.733790746602764,-0.432045137514026,-0.391662440729989,0.0899168316412506,-1.04780578451816,-0.481723695194401,0.564250915323062,0.965278564389501,6.57875224317491
0.748165685258761,1.47039630046001,1.0551548799646,-3.27371686568337,-3.40440283400058,0.248706045960292,-0.150802339292027,3.30649912733232,0.653793885497436,-0.252058802581945,-0.401735082915491,-0.309689023888515,0.241772377840088,-0.186776127743267,0.254692773791694,-0.55092969284786,-0.188968145730466,1.3856455528358,-0.645747714257472,-12.910741542657
1.29413046104317,-0.977052397406634,0.555184907441462,-0.872262971078003,0.136880982829773,0.798744143928969,-0.0226521392908147,-0.912972987467927,0.468722789913406,-0.238097285822078,-0.230625504091328,-0.0271079263229941,0.258860724857199,-0.499030444748585,0.267277646214381,-0.809258775749186,0.328350808803359,0.946319560625798,-0.465411593679971,4.13019331580747
-0.144878385098541,-0.704404318067887,2.04297034511422,-1.19368764194779,-1.56521778682913,0.0351344418708304,0.654287674823742,0.875795670134554,-0.50718523589795,1.13166316975989,-0.624477933861936,1.10896852770253,-1.35378785714099,-0.0455940274020356,0.290413356840499,-0.349340356737318,0.399422510994292,0.555623565470778,-0.605705719727752,-10.4715829908864
1.77558886677203,-1.17028774319524,-1.55321129892821,0.947910175351415,-3.7354898072152,1.93007382061479,-0.100162507999231,1.90557849459964,0.572798833243072,0.584369126918802,-1.15716796016187,1.38152696171504,-2.24733467846775,0.360615025711686,0.505192691041016,-1.09433778251726,-0.55316997891685,1.08342762825323,0.564080133180873,2.18018001036155
-0.138930653086629,-0.135904477031696,-0.0150857260691468,0.289920856187472,-2.25655014413052,0.274379324316015,-0.723761759345491,2.70593257916,0.302492602104018,-0.205232103507426,-0.0972604985965912,1.03121395479729,-0.694552819813454,0.283634034142826,-0.620295169126657,-0.567461276078851,-0.443449010385161,0.439141469461365,0.571768817002647,13.2866398990029
-1.10630931383731,2.95785841813722,2.29958967585047,-4.15113878015038,-1.81015659165973,0.0449524113581482,0.0811833025479444,1.68402087775364,0.380592816828999,0.48661003647342,-0.867202853302418,-0.27911883815995,-0.0812597339870851,-0.151506848015017,0.511885420162052,-0.522570960440716,-0.0558902143730076,0.35006452254966,0.228396652264064,-10.944693994124
